Timestamp,Temperature,Humidity
2018-02-17 18:00:00,20.166666666666668,38.0
2018-02-17 19:00:00,19.983333333333334,37.166666666666664
2018-02-17 20:00:00,19.683333333333334,36.0
2018-02-17 21:00:00,19.516666666666666,35.166666666666664
2018-02-17 22:00:00,19.316666666666666,35.0
2018-02-17 23:00:00,19.150000000000002,35.0
2018-02-18 00:00:00,18.95,35.0
2018-02-18 01:00:00,18.733333333333334,35.0
2018-02-18 02:00:00,18.566666666666666,35.0
2018-02-18 03:00:00,18.366666666666664,34.0
2018-02-18 04:00:00,18.116666666666667,34.0
2018-02-18 05:00:00,18.033333333333335,34.0
2018-02-18 06:00:00,17.916666666666668,34.0
2018-02-18 07:00:00,18.483333333333334,35.166666666666664
2018-02-18 08:00:00,19.1,35.5
2018-02-18 09:00:00,19.1,35.0
2018-02-18 10:00:00,19.183333333333334,35.166666666666664
2018-02-18 11:00:00,19.316666666666666,37.333333333333336
2018-02-18 12:00:00,19.583333333333332,40.0
2018-02-18 13:00:00,19.400000000000002,38.666666666666664
2018-02-18 14:00:00,19.150000000000002,39.0
2018-02-18 15:00:00,19.433333333333334,40.0
2018-02-18 16:00:00,19.966666666666665,40.0
2018-02-18 17:00:00,20.1,40.0
2018-02-18 18:00:00,20.1,40.0
2018-02-18 19:00:00,19.933333333333334,39.166666666666664
2018-02-18 20:00:00,19.8,38.0
2018-02-18 21:00:00,19.883333333333333,38.166666666666664
2018-02-18 22:00:00,19.966666666666665,37.833333333333336
2018-02-18 23:00:00,19.966666666666665,37.0
2018-02-19 00:00:00,19.683333333333334,37.0
2018-02-19 01:00:00,19.466666666666665,37.0
2018-02-19 02:00:00,19.166666666666668,36.333333333333336
2018-02-19 03:00:00,19.0,36.0
2018-02-19 04:00:00,18.8,36.0
2018-02-19 05:00:00,18.633333333333336,36.0
2018-02-19 06:00:00,18.466666666666665,35.333333333333336
2018-02-19 07:00:00,18.616666666666667,35.666666666666664
2018-02-19 08:00:00,19.016666666666666,36.833333333333336
2018-02-19 09:00:00,19.133333333333336,36.0
2018-02-19 10:00:00,19.2,35.5
2018-02-19 11:00:00,19.116666666666667,36.333333333333336
2018-02-19 12:00:00,19.466666666666665,37.833333333333336
2018-02-19 13:00:00,19.75,37.0
2018-02-19 14:00:00,19.983333333333334,37.666666666666664
2018-02-19 15:00:00,20.150000000000002,37.333333333333336
2018-02-19 16:00:00,20.166666666666668,37.0
2018-02-19 17:00:00,20.0,37.0
2018-02-19 18:00:00,19.9,37.0
2018-02-19 19:00:00,20.0,37.0
2018-02-19 20:00:00,20.083333333333332,37.0
2018-02-19 21:00:00,19.916666666666668,36.833333333333336
2018-02-19 22:00:00,19.633333333333333,36.0
2018-02-19 23:00:00,19.4,36.0
2018-02-20 00:00:00,19.116666666666667,36.0
2018-02-20 01:00:00,18.95,36.0
2018-02-20 02:00:00,18.783333333333335,36.0
2018-02-20 03:00:00,18.583333333333332,36.0
2018-02-20 04:00:00,18.433333333333334,36.0
2018-02-20 05:00:00,18.26666666666667,36.0
2018-02-20 06:00:00,18.116666666666667,36.0
2018-02-20 07:00:00,18.583333333333332,36.5
2018-02-20 08:00:00,19.066666666666666,37.833333333333336
2018-02-20 09:00:00,19.2,37.0
2018-02-20 10:00:00,19.183333333333334,37.0
2018-02-20 11:00:00,19.150000000000002,36.166666666666664
2018-02-20 12:00:00,19.1,37.666666666666664
2018-02-20 13:00:00,18.983333333333334,38.0
2018-02-20 14:00:00,18.9,38.166666666666664
2018-02-20 15:00:00,18.966666666666665,38.0
2018-02-20 16:00:00,19.150000000000002,38.833333333333336
2018-02-20 17:00:00,19.2,39.166666666666664
2018-02-20 18:00:00,19.133333333333336,39.0
2018-02-20 19:00:00,19.1,38.333333333333336
2018-02-20 20:00:00,18.966666666666665,38.0
2018-02-20 21:00:00,18.9,38.0
2018-02-20 22:00:00,19.116666666666667,38.0
2018-02-20 23:00:00,19.166666666666668,37.333333333333336
2018-02-21 00:00:00,19.066666666666666,36.5
2018-02-21 01:00:00,18.900000000000002,36.0
2018-02-21 02:00:00,18.683333333333334,35.0
2018-02-21 03:00:00,18.483333333333334,34.333333333333336
2018-02-21 04:00:00,18.4,34.0
2018-02-21 05:00:00,18.466666666666665,34.0
2018-02-21 06:00:00,18.633333333333336,34.0
2018-02-21 07:00:00,18.866666666666667,34.166666666666664
2018-02-21 08:00:00,19.2,34.333333333333336
2018-02-21 09:00:00,19.266666666666666,34.5
2018-02-21 10:00:00,19.133333333333333,32.166666666666664
2018-02-21 11:00:00,19.0,32.666666666666664
2018-02-21 12:00:00,19.033333333333335,34.833333333333336
2018-02-21 13:00:00,19.566666666666666,36.833333333333336
2018-02-21 14:00:00,19.883333333333333,36.0
2018-02-21 15:00:00,19.95,35.166666666666664
2018-02-21 16:00:00,20.1,35.166666666666664
2018-02-21 17:00:00,19.866666666666664,35.0
2018-02-21 18:00:00,19.7,35.0
2018-02-21 19:00:00,19.95,34.333333333333336
2018-02-21 20:00:00,20.05,34.0
2018-02-21 21:00:00,20.05,34.0
2018-02-21 22:00:00,19.849999999999998,33.666666666666664
2018-02-21 23:00:00,19.566666666666666,33.0
2018-02-22 00:00:00,19.333333333333332,32.166666666666664
2018-02-22 01:00:00,19.083333333333332,32.0
2018-02-22 02:00:00,18.849999999999998,31.5
2018-02-22 03:00:00,18.683333333333334,31.0
2018-02-22 04:00:00,18.5,31.0
2018-02-22 05:00:00,18.266666666666666,31.333333333333332
2018-02-22 06:00:00,18.333333333333332,32.0
2018-02-22 07:00:00,18.96666666666667,31.833333333333332
2018-02-22 08:00:00,19.6,30.833333333333332
2018-02-22 09:00:00,19.6,30.0
2018-02-22 10:00:00,19.650000000000002,30.0
2018-02-22 11:00:00,19.533333333333335,30.333333333333332
2018-02-22 12:00:00,19.416666666666668,33.166666666666664
2018-02-22 13:00:00,19.583333333333332,32.333333333333336
2018-02-22 14:00:00,19.75,32.0
2018-02-22 15:00:00,19.783333333333335,32.0
2018-02-22 16:00:00,19.633333333333336,31.166666666666668
2018-02-22 17:00:00,19.616666666666667,31.833333333333332
2018-02-22 18:00:00,19.833333333333332,31.666666666666668
2018-02-22 19:00:00,20.0,31.166666666666668
2018-02-22 20:00:00,20.1,31.0
2018-02-22 21:00:00,19.933333333333334,31.0
2018-02-22 22:00:00,19.666666666666668,30.833333333333332
2018-02-22 23:00:00,19.616666666666667,30.0
2018-02-23 00:00:00,19.7,30.0
2018-02-23 01:00:00,19.666666666666668,30.0
2018-02-23 02:00:00,19.6,29.833333333333332
2018-02-23 03:00:00,19.616666666666667,29.0
2018-02-23 04:00:00,19.7,29.0
2018-02-23 05:00:00,19.7,28.833333333333332
2018-02-23 06:00:00,19.7,28.0
2018-02-23 07:00:00,20.2,27.5
2018-02-23 08:00:00,21.016666666666666,26.833333333333332
2018-02-23 09:00:00,20.716666666666665,28.833333333333332
2018-02-23 10:00:00,20.783333333333335,29.0
2018-02-23 11:00:00,20.650000000000002,28.5
2018-02-23 12:00:00,20.483333333333334,30.0
2018-02-23 13:00:00,20.316666666666666,30.0
2018-02-23 14:00:00,20.3,30.0
2018-02-23 15:00:00,20.366666666666664,29.0
2018-02-23 16:00:00,20.5,29.0
2018-02-23 17:00:00,20.366666666666664,29.0
2018-02-23 18:00:00,20.283333333333335,28.833333333333332
2018-02-23 19:00:00,20.4,27.333333333333332
2018-02-23 20:00:00,20.333333333333332,28.333333333333332
2018-02-23 21:00:00,20.2,28.5
2018-02-23 22:00:00,20.2,28.0
2018-02-23 23:00:00,20.150000000000002,28.333333333333332
2018-02-24 00:00:00,19.933333333333334,27.833333333333332
2018-02-24 01:00:00,19.9,28.0
2018-02-24 02:00:00,19.883333333333333,27.833333333333332
2018-02-24 03:00:00,19.733333333333334,27.166666666666668
2018-02-24 04:00:00,19.716666666666665,27.0
2018-02-24 05:00:00,19.866666666666664,26.5
2018-02-24 06:00:00,19.75,26.666666666666668
2018-02-24 07:00:00,20.366666666666664,26.333333333333332
2018-02-24 08:00:00,21.266666666666666,24.5
2018-02-24 09:00:00,20.95,25.0
2018-02-24 10:00:00,20.983333333333334,24.0
2018-02-24 11:00:00,20.966666666666665,24.666666666666668
2018-02-24 12:00:00,20.716666666666665,25.0
2018-02-24 13:00:00,20.466666666666665,27.666666666666668
2018-02-24 14:00:00,20.23333333333333,30.0
2018-02-24 15:00:00,20.3,31.333333333333332
2018-02-24 16:00:00,20.266666666666666,30.666666666666668
2018-02-24 17:00:00,20.066666666666666,30.0
2018-02-24 18:00:00,19.9,29.5
2018-02-24 19:00:00,20.066666666666666,29.0
2018-02-24 20:00:00,20.083333333333332,28.666666666666668
2018-02-24 21:00:00,20.0,28.833333333333332
2018-02-24 22:00:00,20.0,28.666666666666668
2018-02-24 23:00:00,19.966666666666665,29.0
2018-02-25 00:00:00,19.716666666666665,28.0
2018-02-25 01:00:00,19.7,28.0
2018-02-25 02:00:00,19.766666666666666,28.0
2018-02-25 03:00:00,19.666666666666668,27.833333333333332
2018-02-25 04:00:00,19.6,27.166666666666668
2018-02-25 05:00:00,19.683333333333334,27.0
2018-02-25 06:00:00,19.616666666666667,26.666666666666668
2018-02-25 07:00:00,19.8,25.666666666666668
2018-02-25 08:00:00,20.183333333333334,25.5
2018-02-25 09:00:00,20.666666666666668,26.166666666666668
2018-02-25 10:00:00,21.183333333333334,27.833333333333332
2018-02-25 11:00:00,21.1,28.0
2018-02-25 12:00:00,20.733333333333334,29.0
2018-02-25 13:00:00,20.516666666666666,28.166666666666668
2018-02-25 14:00:00,20.75,27.0
2018-02-25 15:00:00,20.533333333333335,26.333333333333332
2018-02-25 16:00:00,20.516666666666666,27.166666666666668
2018-02-25 17:00:00,21.116666666666664,28.833333333333332
2018-02-25 18:00:00,20.95,27.333333333333332
2018-02-25 19:00:00,20.416666666666668,25.0
2018-02-25 20:00:00,20.55,24.0
2018-02-25 21:00:00,20.6,24.0
2018-02-25 22:00:00,20.349999999999998,23.833333333333332
2018-02-25 23:00:00,20.033333333333335,23.0
2018-02-26 00:00:00,20.05,23.0
2018-02-26 01:00:00,20.183333333333334,23.0
2018-02-26 02:00:00,19.966666666666665,22.666666666666668
2018-02-26 03:00:00,19.616666666666667,22.333333333333332
2018-02-26 04:00:00,19.6,23.0
2018-02-26 05:00:00,19.666666666666668,23.0
2018-02-26 06:00:00,19.633333333333336,22.166666666666668
2018-02-26 07:00:00,19.8,22.5
2018-02-26 08:00:00,20.333333333333332,22.333333333333332
2018-02-26 09:00:00,20.349999999999998,24.166666666666668
2018-02-26 10:00:00,20.816666666666666,24.5
2018-02-26 11:00:00,20.666666666666668,24.0
2018-02-26 12:00:00,20.216666666666665,24.166666666666668
2018-02-26 13:00:00,20.033333333333335,23.333333333333332
2018-02-26 14:00:00,20.316666666666666,23.0
2018-02-26 15:00:00,20.166666666666668,23.0
2018-02-26 16:00:00,20.0,22.5
2018-02-26 17:00:00,20.166666666666668,22.166666666666668
2018-02-26 18:00:00,20.333333333333332,22.0
2018-02-26 19:00:00,20.083333333333332,22.666666666666668
2018-02-26 20:00:00,20.150000000000002,23.0
2018-02-26 21:00:00,20.433333333333334,23.0
2018-02-26 22:00:00,20.483333333333334,22.666666666666668
2018-02-26 23:00:00,20.083333333333332,23.0
2018-02-27 00:00:00,19.933333333333334,23.0
2018-02-27 01:00:00,20.1,23.0
2018-02-27 02:00:00,20.150000000000002,23.0
2018-02-27 03:00:00,19.95,22.666666666666668
2018-02-27 04:00:00,20.1,22.0
2018-02-27 05:00:00,20.1,22.0
2018-02-27 06:00:00,20.166666666666668,22.0
2018-02-27 07:00:00,21.166666666666668,21.333333333333332
2018-02-27 08:00:00,21.066666666666666,22.0
2018-02-27 09:00:00,21.066666666666666,19.0
2018-02-27 10:00:00,20.933333333333334,20.666666666666668
2018-02-27 11:00:00,20.599999999999998,22.0
2018-02-27 12:00:00,20.150000000000002,22.833333333333332
2018-02-27 13:00:00,20.05,22.666666666666668
2018-02-27 14:00:00,20.2,22.0
2018-02-27 15:00:00,20.2,22.0
2018-02-27 16:00:00,20.2,22.0
2018-02-27 17:00:00,20.216666666666665,22.0
2018-02-27 18:00:00,20.066666666666666,22.0
2018-02-27 19:00:00,20.150000000000002,21.333333333333332
2018-02-27 20:00:00,20.3,21.5
2018-02-27 21:00:00,20.233333333333334,21.0
2018-02-27 22:00:00,19.883333333333333,21.0
2018-02-27 23:00:00,19.900000000000002,21.0
2018-02-28 00:00:00,20.05,21.0
2018-02-28 01:00:00,19.966666666666665,21.0
2018-02-28 02:00:00,19.633333333333336,21.0
2018-02-28 03:00:00,19.783333333333335,21.0
2018-02-28 04:00:00,19.866666666666664,21.0
2018-02-28 05:00:00,19.9,21.0
2018-02-28 06:00:00,19.8,21.0
2018-02-28 07:00:00,19.816666666666666,21.0
2018-02-28 08:00:00,20.266666666666666,21.166666666666668
2018-02-28 09:00:00,20.666666666666668,21.0
2018-02-28 10:00:00,20.783333333333335,21.0
2018-02-28 11:00:00,20.55,21.0
2018-02-28 12:00:00,20.099999999999998,23.0
2018-02-28 13:00:00,19.55,21.833333333333332
2018-02-28 14:00:00,19.5,22.666666666666668
2018-02-28 15:00:00,19.916666666666668,23.0
2018-02-28 16:00:00,20.033333333333335,23.0
2018-02-28 17:00:00,19.6,23.0
2018-02-28 18:00:00,19.566666666666666,23.0
2018-02-28 19:00:00,19.883333333333333,22.5
2018-02-28 20:00:00,19.8,23.166666666666668
2018-02-28 21:00:00,19.683333333333334,23.166666666666668
2018-02-28 22:00:00,19.616666666666667,23.0
2018-02-28 23:00:00,19.45,23.0
2018-03-01 00:00:00,19.133333333333336,22.0
2018-03-01 01:00:00,19.166666666666668,22.0
2018-03-01 02:00:00,19.400000000000002,22.0
2018-03-01 03:00:00,19.116666666666667,22.0
2018-03-01 04:00:00,18.95,22.666666666666668
2018-03-01 05:00:00,19.116666666666667,23.0
2018-03-01 06:00:00,19.150000000000002,24.833333333333332
2018-03-01 07:00:00,19.116666666666667,25.0
2018-03-01 08:00:00,19.283333333333335,23.666666666666668
2018-03-01 09:00:00,19.333333333333332,23.333333333333332
2018-03-01 10:00:00,20.05,26.166666666666668
2018-03-01 11:00:00,20.849999999999998,26.166666666666668
2018-03-01 12:00:00,21.066666666666666,27.166666666666668
2018-03-01 13:00:00,20.933333333333334,27.666666666666668
2018-03-01 14:00:00,20.666666666666668,29.0
2018-03-01 15:00:00,20.8,29.0
2018-03-01 16:00:00,20.983333333333334,28.5
2018-03-01 17:00:00,20.833333333333332,28.166666666666668
2018-03-01 18:00:00,20.583333333333332,28.0
2018-03-01 19:00:00,20.5,27.666666666666668
2018-03-01 20:00:00,20.483333333333334,26.333333333333332
2018-03-01 21:00:00,20.183333333333334,26.0
2018-03-01 22:00:00,19.866666666666667,26.166666666666668
2018-03-01 23:00:00,19.45,26.0
2018-03-02 00:00:00,19.116666666666667,26.0
2018-03-02 01:00:00,19.1,26.0
2018-03-02 02:00:00,19.066666666666666,25.833333333333332
2018-03-02 03:00:00,18.9,25.666666666666668
2018-03-02 04:00:00,19.033333333333335,25.166666666666668
2018-03-02 05:00:00,19.083333333333332,25.5
2018-03-02 06:00:00,18.883333333333333,25.0
2018-03-02 07:00:00,19.333333333333332,25.166666666666668
2018-03-02 08:00:00,19.483333333333334,26.0
2018-03-02 09:00:00,19.133333333333333,26.166666666666668
2018-03-02 10:00:00,19.033333333333335,26.166666666666668
2018-03-02 11:00:00,19.333333333333332,27.5
2018-03-02 12:00:00,19.150000000000002,28.166666666666668
2018-03-02 13:00:00,19.333333333333332,37.666666666666664
2018-03-02 14:00:00,20.55,42.5
2018-03-02 15:00:00,21.383333333333336,41.0
2018-03-02 16:00:00,20.7,32.833333333333336
2018-03-02 17:00:00,20.583333333333332,31.0
2018-03-02 18:00:00,20.9,29.666666666666668
2018-03-02 19:00:00,20.866666666666667,29.0
2018-03-02 20:00:00,20.45,29.166666666666668
2018-03-02 21:00:00,20.066666666666666,30.0
2018-03-02 22:00:00,19.766666666666666,30.0
2018-03-02 23:00:00,19.433333333333334,30.0
2018-03-03 00:00:00,19.133333333333336,29.333333333333332
2018-03-03 01:00:00,19.3,29.0
2018-03-03 02:00:00,19.383333333333333,29.0
2018-03-03 03:00:00,19.083333333333332,29.0
2018-03-03 04:00:00,19.066666666666666,29.0
2018-03-03 05:00:00,19.166666666666668,29.0
2018-03-03 06:00:00,19.033333333333335,29.5
2018-03-03 07:00:00,19.400000000000002,29.166666666666668
2018-03-03 08:00:00,19.883333333333333,29.333333333333332
2018-03-03 09:00:00,20.166666666666668,30.0
2018-03-03 10:00:00,20.099999999999998,31.0
2018-03-03 11:00:00,19.766666666666666,31.166666666666668
2018-03-03 12:00:00,19.833333333333332,31.5
2018-03-03 13:00:00,19.983333333333334,31.833333333333332
2018-03-03 14:00:00,19.866666666666664,32.166666666666664
2018-03-03 15:00:00,19.733333333333334,32.833333333333336
2018-03-03 16:00:00,19.55,32.166666666666664
2018-03-03 17:00:00,19.733333333333334,31.5
2018-03-03 18:00:00,19.883333333333333,33.166666666666664
2018-03-03 19:00:00,19.783333333333335,35.5
2018-03-03 20:00:00,19.55,33.166666666666664
2018-03-03 21:00:00,19.366666666666667,32.666666666666664
2018-03-03 22:00:00,19.616666666666667,32.0
2018-03-03 23:00:00,19.45,32.0
2018-03-04 00:00:00,19.066666666666666,32.0
2018-03-04 01:00:00,18.8,32.0
2018-03-04 02:00:00,18.650000000000002,32.0
2018-03-04 03:00:00,18.55,32.0
2018-03-04 04:00:00,18.783333333333335,32.166666666666664
2018-03-04 05:00:00,18.8,32.0
2018-03-04 06:00:00,18.8,32.166666666666664
2018-03-04 07:00:00,18.883333333333333,33.0
2018-03-04 08:00:00,18.983333333333334,33.333333333333336
2018-03-04 09:00:00,19.1,33.166666666666664
2018-03-04 10:00:00,19.0,33.166666666666664
2018-03-04 11:00:00,19.066666666666666,35.333333333333336
2018-03-04 12:00:00,19.2,37.833333333333336
2018-03-04 13:00:00,19.150000000000002,38.0
2018-03-04 14:00:00,19.466666666666665,38.5
2018-03-04 15:00:00,19.916666666666668,38.0
2018-03-04 16:00:00,20.116666666666667,37.666666666666664
2018-03-04 17:00:00,20.4,37.333333333333336
2018-03-04 18:00:00,20.150000000000002,37.833333333333336
2018-03-04 19:00:00,19.983333333333334,38.666666666666664
2018-03-04 20:00:00,19.650000000000002,38.0
2018-03-04 21:00:00,19.516666666666666,37.166666666666664
2018-03-04 22:00:00,19.316666666666666,36.166666666666664
2018-03-04 23:00:00,19.333333333333332,36.0
2018-03-05 00:00:00,19.5,36.0
2018-03-05 01:00:00,19.316666666666666,36.0
2018-03-05 02:00:00,19.1,35.5
2018-03-05 03:00:00,19.316666666666666,35.0
2018-03-05 04:00:00,19.45,35.166666666666664
2018-03-05 05:00:00,19.25,35.0
2018-03-05 06:00:00,19.266666666666666,35.0
2018-03-05 07:00:00,19.6,36.0
2018-03-05 08:00:00,19.416666666666668,35.333333333333336
2018-03-05 09:00:00,19.416666666666668,35.833333333333336
2018-03-05 10:00:00,19.3,38.166666666666664
2018-03-05 11:00:00,19.316666666666666,38.166666666666664
2018-03-05 12:00:00,19.666666666666668,38.166666666666664
2018-03-05 13:00:00,19.816666666666666,37.166666666666664
2018-03-05 14:00:00,19.616666666666667,37.5
2018-03-05 15:00:00,19.45,39.0
2018-03-05 16:00:00,19.333333333333332,39.0
2018-03-05 17:00:00,19.3,39.0
2018-03-05 18:00:00,19.566666666666666,39.0
2018-03-05 19:00:00,19.983333333333334,39.0
2018-03-05 20:00:00,19.983333333333334,39.0
2018-03-05 21:00:00,19.7,39.0
2018-03-05 22:00:00,19.566666666666666,38.333333333333336
2018-03-05 23:00:00,19.25,38.0
2018-03-06 00:00:00,19.083333333333332,38.0
2018-03-06 01:00:00,18.983333333333334,38.0
2018-03-06 02:00:00,18.8,37.166666666666664
2018-03-06 03:00:00,18.683333333333334,37.333333333333336
2018-03-06 04:00:00,18.9,37.5
2018-03-06 05:00:00,18.8,37.0
2018-03-06 06:00:00,18.783333333333335,37.0
2018-03-06 07:00:00,19.533333333333335,36.166666666666664
2018-03-06 08:00:00,19.683333333333334,37.0
2018-03-06 09:00:00,19.7,38.0
2018-03-06 10:00:00,19.616666666666667,38.833333333333336
2018-03-06 11:00:00,19.583333333333332,39.666666666666664
2018-03-06 12:00:00,19.466666666666665,40.333333333333336
2018-03-06 13:00:00,19.416666666666668,40.0
2018-03-06 14:00:00,19.650000000000002,39.0
2018-03-06 15:00:00,19.7,39.0
2018-03-06 16:00:00,19.633333333333336,39.0
2018-03-06 17:00:00,19.55,39.0
2018-03-06 18:00:00,19.633333333333333,39.0
2018-03-06 19:00:00,19.9,39.0
2018-03-06 20:00:00,19.75,39.0
2018-03-06 21:00:00,19.616666666666667,39.0
2018-03-06 22:00:00,19.483333333333334,39.0
2018-03-06 23:00:00,19.25,39.166666666666664
2018-03-07 00:00:00,19.1,39.0
2018-03-07 01:00:00,18.983333333333334,39.0
2018-03-07 02:00:00,18.849999999999998,38.666666666666664
2018-03-07 03:00:00,18.733333333333334,38.166666666666664
2018-03-07 04:00:00,19.01666666666667,38.166666666666664
2018-03-07 05:00:00,19.1,38.0
2018-03-07 06:00:00,18.95,38.0
2018-03-07 07:00:00,19.26666666666667,38.166666666666664
2018-03-07 08:00:00,19.6,38.333333333333336
2018-03-07 09:00:00,19.55,39.0
2018-03-07 10:00:00,19.4,39.0
2018-03-07 11:00:00,19.26666666666667,40.333333333333336
2018-03-07 12:00:00,19.233333333333334,40.0
2018-03-07 13:00:00,19.383333333333333,40.0
2018-03-07 14:00:00,19.333333333333332,39.833333333333336
2018-03-07 15:00:00,19.433333333333334,39.0
2018-03-07 16:00:00,19.733333333333334,37.5
2018-03-07 17:00:00,19.683333333333334,37.0
2018-03-07 18:00:00,19.6,37.0
2018-03-07 19:00:00,19.716666666666665,37.666666666666664
2018-03-07 20:00:00,19.883333333333333,38.0
2018-03-07 21:00:00,19.683333333333334,38.0
2018-03-07 22:00:00,19.516666666666666,37.5
2018-03-07 23:00:00,19.283333333333335,37.0
2018-03-08 00:00:00,19.083333333333332,37.0
2018-03-08 01:00:00,18.933333333333334,37.0
2018-03-08 02:00:00,19.0,37.0
2018-03-08 03:00:00,19.2,37.0
2018-03-08 04:00:00,19.116666666666667,37.0
2018-03-08 05:00:00,18.933333333333334,37.0
2018-03-08 06:00:00,18.816666666666666,37.0
2018-03-08 07:00:00,19.383333333333333,37.333333333333336
2018-03-08 08:00:00,19.55,37.166666666666664
2018-03-08 09:00:00,19.349999999999998,37.166666666666664
2018-03-08 10:00:00,19.133333333333336,37.0
2018-03-08 11:00:00,19.25,37.333333333333336
2018-03-08 12:00:00,19.5,38.0
2018-03-08 13:00:00,19.45,38.0
2018-03-08 14:00:00,19.26666666666667,38.0
2018-03-08 15:00:00,19.150000000000002,38.0
2018-03-08 16:00:00,19.51666666666667,38.0
2018-03-08 17:00:00,19.6,38.0
2018-03-08 18:00:00,19.45,38.0
2018-03-08 19:00:00,19.4,38.666666666666664
2018-03-08 20:00:00,19.400000000000002,38.5
2018-03-08 21:00:00,19.733333333333334,38.0
2018-03-08 22:00:00,19.666666666666668,37.166666666666664
2018-03-08 23:00:00,19.349999999999998,37.0
2018-03-09 00:00:00,19.083333333333332,37.0
2018-03-09 01:00:00,18.9,37.0
2018-03-09 02:00:00,18.7,37.0
2018-03-09 03:00:00,18.916666666666668,37.0
2018-03-09 04:00:00,19.05,37.0
2018-03-09 05:00:00,18.866666666666664,37.0
2018-03-09 06:00:00,18.816666666666666,37.333333333333336
2018-03-09 07:00:00,19.383333333333333,37.166666666666664
2018-03-09 08:00:00,19.533333333333335,36.833333333333336
2018-03-09 09:00:00,19.333333333333332,38.5
2018-03-09 10:00:00,19.283333333333335,39.833333333333336
2018-03-09 11:00:00,19.116666666666667,39.0
2018-03-09 12:00:00,19.55,39.0
2018-03-09 13:00:00,19.466666666666665,39.0
2018-03-09 14:00:00,19.150000000000002,39.0
2018-03-09 15:00:00,19.066666666666666,40.0
2018-03-09 16:00:00,19.133333333333333,40.5
2018-03-09 17:00:00,19.5,41.333333333333336
2018-03-09 18:00:00,19.433333333333334,44.833333333333336
2018-03-09 19:00:00,19.283333333333335,46.0
2018-03-09 20:00:00,19.2,46.0
2018-03-09 21:00:00,19.1,45.0
2018-03-09 22:00:00,19.1,45.0
2018-03-09 23:00:00,18.966666666666665,45.166666666666664
2018-03-10 00:00:00,18.8,45.0
2018-03-10 01:00:00,18.650000000000002,45.0
2018-03-10 02:00:00,18.533333333333335,45.0
2018-03-10 03:00:00,18.466666666666665,45.0
2018-03-10 04:00:00,18.4,44.333333333333336
2018-03-10 05:00:00,18.666666666666668,44.0
2018-03-10 06:00:00,18.916666666666668,43.666666666666664
2018-03-10 07:00:00,18.916666666666668,43.833333333333336
2018-03-10 08:00:00,19.183333333333334,43.0
2018-03-10 09:00:00,19.45,44.0
2018-03-10 10:00:00,19.25,44.666666666666664
2018-03-10 11:00:00,19.1,45.333333333333336
2018-03-10 12:00:00,19.033333333333335,47.166666666666664
2018-03-10 13:00:00,19.05,48.0
2018-03-10 14:00:00,19.0,47.166666666666664
2018-03-10 15:00:00,19.0,47.0
2018-03-10 16:00:00,19.133333333333333,47.0
2018-03-10 17:00:00,19.4,47.0
2018-03-10 18:00:00,19.4,47.0
2018-03-10 19:00:00,19.25,47.166666666666664
2018-03-10 20:00:00,19.383333333333333,48.166666666666664
2018-03-10 21:00:00,19.2,47.333333333333336
2018-03-10 22:00:00,19.133333333333336,47.166666666666664
2018-03-10 23:00:00,19.0,47.833333333333336
2018-03-11 00:00:00,18.9,48.833333333333336
2018-03-11 01:00:00,18.833333333333332,49.166666666666664
2018-03-11 02:00:00,18.783333333333335,49.0
2018-03-11 03:00:00,18.7,49.0
2018-03-11 04:00:00,18.633333333333336,49.0
2018-03-11 05:00:00,18.6,49.0
2018-03-11 06:00:00,18.6,49.166666666666664
2018-03-11 07:00:00,18.733333333333334,49.833333333333336
2018-03-11 08:00:00,18.916666666666668,50.333333333333336
2018-03-11 09:00:00,18.7,50.0
2018-03-11 10:00:00,18.866666666666664,50.0
2018-03-11 11:00:00,19.0,50.0
2018-03-11 12:00:00,19.0,50.0
2018-03-11 13:00:00,19.0,50.0
2018-03-11 14:00:00,18.933333333333334,49.333333333333336
2018-03-11 15:00:00,18.866666666666664,48.0
2018-03-11 16:00:00,18.8,47.666666666666664
2018-03-11 17:00:00,18.733333333333334,47.0
2018-03-11 18:00:00,18.666666666666668,47.0
2018-03-11 19:00:00,18.583333333333332,47.0
2018-03-11 20:00:00,18.5,47.0
2018-03-11 21:00:00,18.650000000000002,47.0
2018-03-11 22:00:00,18.8,47.0
2018-03-11 23:00:00,18.733333333333334,47.0
2018-03-12 00:00:00,18.683333333333334,47.0
2018-03-12 01:00:00,18.566666666666666,47.0
2018-03-12 02:00:00,18.516666666666666,47.0
2018-03-12 03:00:00,18.75,46.333333333333336
2018-03-12 04:00:00,18.716666666666665,46.0
2018-03-12 05:00:00,18.650000000000002,45.5
2018-03-12 06:00:00,18.55,45.0
2018-03-12 07:00:00,18.483333333333334,45.0
2018-03-12 08:00:00,18.4,45.0
2018-03-12 09:00:00,18.516666666666666,45.666666666666664
2018-03-12 10:00:00,18.8,46.0
2018-03-12 11:00:00,18.783333333333335,46.0
2018-03-12 12:00:00,18.8,46.0
2018-03-12 13:00:00,18.7,46.166666666666664
2018-03-12 14:00:00,18.666666666666668,46.0
2018-03-12 15:00:00,18.6,46.0
2018-03-12 16:00:00,18.5,46.0
2018-03-12 17:00:00,18.583333333333332,46.5
2018-03-12 18:00:00,18.6,46.0
2018-03-12 19:00:00,18.516666666666666,46.0
2018-03-12 20:00:00,18.650000000000002,46.0
