Timestamp,Electricity
2018-04-14 03:00:00,0.4090909090909091
2018-04-14 04:00:00,0.36363636363636365
2018-04-14 05:00:00,5.067796610169491
2018-04-14 06:00:00,4.2727272727272725
2018-04-14 07:00:00,7.0675675675675675
2018-04-14 08:00:00,1.8541666666666667
2018-04-14 09:00:00,2.4754098360655736
2018-04-14 10:00:00,4.0256410256410255
2018-04-14 11:00:00,0.5903614457831325
2018-04-14 12:00:00,0.5384615384615384
2018-04-14 13:00:00,0.6296296296296297
2018-04-14 14:00:00,0.5294117647058824
2018-04-14 15:00:00,0.5694444444444444
2018-04-14 16:00:00,0.625
2018-04-14 17:00:00,0.5636363636363636
2018-04-14 18:00:00,0.671875
2018-04-14 19:00:00,1.8783783783783783
2018-04-14 20:00:00,1.1170212765957446
2018-04-14 21:00:00,1.0853658536585367
2018-04-14 22:00:00,0.7761194029850746
2018-04-14 23:00:00,0.38202247191011235
2018-04-15 00:00:00,0.4146341463414634
2018-04-15 01:00:00,0.9661016949152542
2018-04-15 02:00:00,0.8918918918918919
2018-04-15 03:00:00,0.4788732394366197
2018-04-15 04:00:00,0.5074626865671642
2018-04-15 05:00:00,0.5777777777777777
2018-04-15 06:00:00,2.045977011494253
2018-04-15 07:00:00,2.7222222222222223
2018-04-15 08:00:00,7.522388059701493
2018-04-15 09:00:00,10.0
2018-04-15 10:00:00,7.379310344827586
2018-04-15 11:00:00,4.569230769230769
2018-04-15 12:00:00,3.5714285714285716
2018-04-15 13:00:00,6.40625
2018-04-15 14:00:00,2.5416666666666665
2018-04-15 15:00:00,2.6615384615384614
2018-04-15 16:00:00,3.34
2018-04-15 17:00:00,1.1263157894736842
2018-04-15 18:00:00,3.03125
2018-04-15 19:00:00,2.159090909090909
2018-04-15 20:00:00,7.0
2018-04-15 21:00:00,4.7272727272727275
2018-04-15 22:00:00,0.75
2018-04-15 23:00:00,1.6
2018-04-16 00:00:00,1.088235294117647
2018-04-16 01:00:00,1.5454545454545454
2018-04-16 02:00:00,1.8148148148148149
2018-04-16 03:00:00,1.75
2018-04-16 04:00:00,0.7333333333333333
2018-04-16 05:00:00,4.290322580645161
2018-04-16 06:00:00,2.0416666666666665
2018-04-16 07:00:00,1.0694444444444444
2018-04-16 08:00:00,0.34444444444444444
2018-04-16 09:00:00,4.430769230769231
2018-04-16 10:00:00,2.391891891891892
2018-04-16 11:00:00,2.577777777777778
2018-04-16 12:00:00,1.1794871794871795
2018-04-16 13:00:00,0.5396825396825397
2018-04-16 14:00:00,0.4050632911392405
2018-04-16 15:00:00,0.47692307692307695
2018-04-16 16:00:00,1.1379310344827587
2018-04-16 17:00:00,6.0588235294117645
2018-04-16 18:00:00,13.764705882352942
2018-04-16 19:00:00,1.9836065573770492
2018-04-16 20:00:00,1.671875
2018-04-16 21:00:00,1.5918367346938775
2018-04-16 22:00:00,1.175
2018-04-16 23:00:00,1.393939393939394
2018-04-17 00:00:00,2.25
2018-04-17 01:00:00,0.8918918918918919
2018-04-17 02:00:00,0.7017543859649122
2018-04-17 03:00:00,0.6727272727272727
2018-04-17 04:00:00,1.542857142857143
2018-04-17 05:00:00,1.8235294117647058
2018-04-17 06:00:00,6.75
2018-04-17 07:00:00,2.193548387096774
2018-04-17 08:00:00,1.32
2018-04-17 09:00:00,0.5384615384615384
2018-04-17 10:00:00,0.3974358974358974
2018-04-17 11:00:00,0.8243243243243243
2018-04-17 12:00:00,4.75
2018-04-17 13:00:00,5.25
2018-04-17 14:00:00,0.38823529411764707
2018-04-17 15:00:00,0.7160493827160493
2018-04-17 16:00:00,2.1511627906976742
2018-04-17 17:00:00,3.326530612244898
2018-04-17 18:00:00,2.2025316455696204
2018-04-17 19:00:00,1.22
2018-04-17 20:00:00,1.2626262626262625
2018-04-17 21:00:00,1.0444444444444445
2018-04-17 22:00:00,0.3977272727272727
2018-04-17 23:00:00,0.3191489361702128
2018-04-18 00:00:00,0.3974358974358974
2018-04-18 01:00:00,0.4044943820224719
2018-04-18 02:00:00,0.7027027027027027
2018-04-18 03:00:00,0.4492753623188406
2018-04-18 04:00:00,0.5
2018-04-18 05:00:00,2.2203389830508473
2018-04-18 06:00:00,1.4098360655737705
2018-04-18 07:00:00,0.6029411764705882
2018-04-18 08:00:00,0.5454545454545454
2018-04-18 09:00:00,0.4411764705882353
2018-04-18 10:00:00,3.0943396226415096
2018-04-18 11:00:00,1.7428571428571429
2018-04-18 12:00:00,1.9649122807017543
2018-04-18 13:00:00,0.4050632911392405
2018-04-18 14:00:00,0.4
2018-04-18 15:00:00,0.42028985507246375
2018-04-18 16:00:00,0.5303030303030303
2018-04-18 17:00:00,0.425531914893617
2018-04-18 18:00:00,2.290909090909091
2018-04-18 19:00:00,1.1176470588235294
2018-04-18 20:00:00,0.6949152542372882
2018-04-18 21:00:00,0.5324675324675324
2018-04-18 22:00:00,0.49333333333333335
2018-04-18 23:00:00,0.40860215053763443
2018-04-19 00:00:00,0.47058823529411764
2018-04-19 01:00:00,0.3924050632911392
2018-04-19 02:00:00,0.42
2018-04-19 03:00:00,0.4492753623188406
2018-04-19 04:00:00,2.327272727272727
2018-04-19 05:00:00,5.870967741935484
2018-04-19 06:00:00,4.895522388059701
2018-04-19 07:00:00,2.48
2018-04-19 08:00:00,0.4473684210526316
2018-04-19 09:00:00,0.4358974358974359
2018-04-19 10:00:00,2.0126582278481013
2018-04-19 11:00:00,2.893939393939394
2018-04-19 12:00:00,3.4393939393939394
2018-04-19 13:00:00,0.4605263157894737
2018-04-19 14:00:00,0.4883720930232558
2018-04-19 15:00:00,0.4835164835164835
2018-04-19 16:00:00,0.759493670886076
2018-04-19 17:00:00,1.295774647887324
2018-04-19 18:00:00,2.1403508771929824
2018-04-19 19:00:00,1.3894736842105264
2018-04-19 20:00:00,1.075268817204301
2018-04-19 21:00:00,0.6626506024096386
2018-04-19 22:00:00,1.591549295774648
2018-04-19 23:00:00,0.6666666666666666
2018-04-20 00:00:00,0.5833333333333334
2018-04-20 01:00:00,0.4383561643835616
2018-04-20 02:00:00,0.6875
2018-04-20 03:00:00,0.7922077922077922
2018-04-20 04:00:00,0.34782608695652173
2018-04-20 05:00:00,0.4117647058823529
2018-04-20 06:00:00,0.42168674698795183
2018-04-20 07:00:00,1.7
2018-04-20 08:00:00,0.8493150684931506
2018-04-20 09:00:00,0.4065934065934066
2018-04-20 10:00:00,2.023529411764706
2018-04-20 11:00:00,0.4090909090909091
2018-04-20 12:00:00,0.8947368421052632
2018-04-20 13:00:00,0.8604651162790697
2018-04-20 14:00:00,2.6
2018-04-20 15:00:00,12.5
2018-04-20 16:00:00,2.0
2018-04-20 17:00:00,1.186046511627907
2018-04-20 18:00:00,1.9848484848484849
2018-04-20 19:00:00,2.859154929577465
2018-04-20 20:00:00,0.8260869565217391
2018-04-20 21:00:00,0.8529411764705882
2018-04-20 22:00:00,0.52
2018-04-20 23:00:00,0.4588235294117647
2018-04-21 00:00:00,0.5441176470588235
2018-04-21 01:00:00,0.42168674698795183
2018-04-21 02:00:00,0.569620253164557
2018-04-21 03:00:00,0.35051546391752575
2018-04-21 04:00:00,0.3804347826086957
2018-04-21 05:00:00,0.5769230769230769
2018-04-21 06:00:00,3.918918918918919
2018-04-21 07:00:00,4.333333333333333
2018-04-21 08:00:00,9.73469387755102
2018-04-21 09:00:00,6.218181818181818
2018-04-21 10:00:00,0.9647058823529412
2018-04-21 11:00:00,6.954022988505747
2018-04-21 12:00:00,0.7415730337078652
2018-04-21 13:00:00,0.4578313253012048
2018-04-21 14:00:00,0.37142857142857144
2018-04-21 15:00:00,0.4375
2018-04-21 16:00:00,1.2842105263157895
2018-04-21 17:00:00,1.2717391304347827
2018-04-21 18:00:00,7.489583333333333
2018-04-21 19:00:00,2.8875
2018-04-21 20:00:00,1.6956521739130435
2018-04-21 21:00:00,0.43137254901960786
2018-04-21 22:00:00,0.3763440860215054
2018-04-21 23:00:00,0.3431372549019608
2018-04-22 00:00:00,0.3684210526315789
2018-04-22 01:00:00,0.4
2018-04-22 02:00:00,0.48
2018-04-22 03:00:00,0.43037974683544306
2018-04-22 04:00:00,0.3804347826086957
2018-04-22 05:00:00,0.3469387755102041
2018-04-22 06:00:00,1.3975903614457832
2018-04-22 07:00:00,0.8253968253968254
2018-04-22 08:00:00,2.338235294117647
2018-04-22 09:00:00,1.28
2018-04-22 10:00:00,20.0
2018-04-22 11:00:00,3.6666666666666665
2018-04-22 12:00:00,1.3076923076923077
2018-04-22 13:00:00,2.6666666666666665
2018-04-22 14:00:00,2.75
2018-04-22 15:00:00,2.3333333333333335
2018-04-22 16:00:00,1.1142857142857143
2018-04-22 17:00:00,0.75
2018-04-22 18:00:00,7.084745762711864
2018-04-22 19:00:00,1.507462686567164
2018-04-22 20:00:00,1.3243243243243243
2018-04-22 21:00:00,1.36986301369863
2018-04-22 22:00:00,0.8571428571428571
2018-04-22 23:00:00,0.4861111111111111
2018-04-23 00:00:00,0.6851851851851852
2018-04-23 01:00:00,0.875
2018-04-23 02:00:00,0.7868852459016393
2018-04-23 03:00:00,0.6530612244897959
2018-04-23 04:00:00,0.3793103448275862
2018-04-23 05:00:00,0.4507042253521127
2018-04-23 06:00:00,1.2857142857142858
2018-04-23 07:00:00,4.794117647058823
2018-04-23 08:00:00,9.04
2018-04-23 09:00:00,6.122222222222222
2018-04-23 10:00:00,7.45679012345679
2018-04-23 11:00:00,1.52
2018-04-23 12:00:00,4.488095238095238
2018-04-23 13:00:00,6.282051282051282
2018-04-23 14:00:00,2.160919540229885
2018-04-23 15:00:00,2.585714285714286
2018-04-23 16:00:00,1.5
2018-04-23 17:00:00,1.2592592592592593
2018-04-23 18:00:00,2.108108108108108
2018-04-23 19:00:00,2.353846153846154
2018-04-23 20:00:00,1.8076923076923077
2018-04-23 21:00:00,1.626865671641791
2018-04-23 22:00:00,0.8947368421052632
2018-04-23 23:00:00,0.5303030303030303
2018-04-24 00:00:00,0.6
2018-04-24 01:00:00,0.6909090909090909
2018-04-24 02:00:00,0.6521739130434783
2018-04-24 03:00:00,0.47692307692307695
2018-04-24 04:00:00,0.4411764705882353
2018-04-24 05:00:00,0.3409090909090909
2018-04-24 06:00:00,0.34831460674157305
2018-04-24 07:00:00,2.590909090909091
2018-04-24 08:00:00,0.9259259259259259
2018-04-24 09:00:00,0.35
2018-04-24 10:00:00,1.6024096385542168
2018-04-24 11:00:00,3.5753424657534247
2018-04-24 12:00:00,0.7654320987654321
2018-04-24 13:00:00,0.9701492537313433
2018-04-24 14:00:00,1.11864406779661
2018-04-24 15:00:00,0.9855072463768116
2018-04-24 16:00:00,1.5875
2018-04-24 17:00:00,1.5324675324675325
2018-04-24 18:00:00,1.9610389610389611
2018-04-24 19:00:00,1.5411764705882354
2018-04-24 20:00:00,1.25
2018-04-24 21:00:00,0.8433734939759037
2018-04-24 22:00:00,0.625
2018-04-24 23:00:00,0.5204081632653061
2018-04-25 00:00:00,0.5512820512820513
2018-04-25 01:00:00,0.42857142857142855
2018-04-25 02:00:00,0.6309523809523809
2018-04-25 03:00:00,0.43333333333333335
2018-04-25 04:00:00,0.5769230769230769
2018-04-25 05:00:00,0.676056338028169
2018-04-25 06:00:00,1.1
2018-04-25 07:00:00,1.197674418604651
2018-04-25 08:00:00,1.162162162162162
2018-04-25 09:00:00,0.45054945054945056
2018-04-25 10:00:00,2.106060606060606
2018-04-25 11:00:00,1.0649350649350648
2018-04-25 12:00:00,2.283582089552239
2018-04-25 13:00:00,0.6354166666666666
2018-04-25 14:00:00,0.8085106382978723
2018-04-25 15:00:00,0.8387096774193549
2018-04-25 16:00:00,1.4333333333333333
2018-04-25 17:00:00,1.5802469135802468
2018-04-25 18:00:00,1.8681318681318682
2018-04-25 19:00:00,1.4356435643564356
2018-04-25 20:00:00,0.8712871287128713
2018-04-25 21:00:00,0.7422680412371134
2018-04-25 22:00:00,0.3137254901960784
2018-04-25 23:00:00,0.30612244897959184
2018-04-26 00:00:00,0.34065934065934067
2018-04-26 01:00:00,0.36082474226804123
2018-04-26 02:00:00,0.48
2018-04-26 03:00:00,0.3431372549019608
2018-04-26 04:00:00,0.3333333333333333
2018-04-26 05:00:00,0.7529411764705882
2018-04-26 06:00:00,0.94
2018-04-26 07:00:00,1.1333333333333333
2018-04-26 08:00:00,3.267605633802817
2018-04-26 09:00:00,5.121621621621622
2018-04-26 10:00:00,5.421052631578948
2018-04-26 11:00:00,2.0526315789473686
2018-04-26 12:00:00,3.172043010752688
2018-04-26 13:00:00,8.685185185185185
2018-04-26 14:00:00,0.9871794871794872
2018-04-26 15:00:00,0.9726027397260274
2018-04-26 16:00:00,1.1363636363636365
2018-04-26 17:00:00,2.2549019607843137
2018-04-26 18:00:00,3.3333333333333335
2018-04-26 19:00:00,2.525
2018-04-26 20:00:00,3.338709677419355
2018-04-26 21:00:00,1.8125
2018-04-26 22:00:00,1.8846153846153846
2018-04-26 23:00:00,0.9655172413793104
2018-04-27 00:00:00,1.7619047619047619
2018-04-27 01:00:00,0.7435897435897436
2018-04-27 02:00:00,1.2258064516129032
2018-04-27 03:00:00,1.3043478260869565
2018-04-27 04:00:00,1.5238095238095237
2018-04-27 05:00:00,1.8235294117647058
2018-04-27 06:00:00,3.1739130434782608
2018-04-27 07:00:00,1.434782608695652
2018-04-27 08:00:00,0.7096774193548387
2018-04-27 09:00:00,0.5773195876288659
2018-04-27 10:00:00,0.5652173913043478
2018-04-27 11:00:00,1.2328767123287672
2018-04-27 12:00:00,0.8461538461538461
2018-04-27 13:00:00,2.36
2018-04-27 14:00:00,0.6976744186046512
2018-04-27 15:00:00,0.48717948717948717
2018-04-27 16:00:00,1.1139240506329113
2018-04-27 17:00:00,1.3289473684210527
2018-04-27 18:00:00,1.6702127659574468
2018-04-27 19:00:00,1.032258064516129
2018-04-27 20:00:00,0.9494949494949495
2018-04-27 21:00:00,0.7191011235955056
2018-04-27 22:00:00,0.44680851063829785
2018-04-27 23:00:00,0.44680851063829785
2018-04-28 00:00:00,0.4157303370786517
2018-04-28 01:00:00,0.44086021505376344
2018-04-28 02:00:00,0.4158415841584158
2018-04-28 03:00:00,0.31958762886597936
2018-04-28 04:00:00,0.3333333333333333
2018-04-28 05:00:00,1.6388888888888888
2018-04-28 06:00:00,0.7959183673469388
2018-04-28 07:00:00,0.45454545454545453
2018-04-28 08:00:00,0.42696629213483145
2018-04-28 09:00:00,0.3333333333333333
2018-04-28 10:00:00,3.9069767441860463
2018-04-28 11:00:00,0.4157303370786517
2018-04-28 12:00:00,0.6444444444444445
2018-04-28 13:00:00,0.4235294117647059
2018-04-28 14:00:00,0.5373134328358209
2018-04-28 15:00:00,1.3888888888888888
2018-04-28 16:00:00,1.511111111111111
2018-04-28 17:00:00,0.96
2018-04-28 18:00:00,1.3578947368421053
2018-04-28 19:00:00,1.1226415094339623
2018-04-28 20:00:00,1.1041666666666667
2018-04-28 21:00:00,0.6458333333333334
2018-04-28 22:00:00,0.46
2018-04-28 23:00:00,0.3404255319148936
2018-04-29 00:00:00,0.4166666666666667
2018-04-29 01:00:00,0.4523809523809524
2018-04-29 02:00:00,0.4639175257731959
2018-04-29 03:00:00,0.36046511627906974
2018-04-29 04:00:00,0.3902439024390244
2018-04-29 05:00:00,1.8732394366197183
2018-04-29 06:00:00,5.464788732394366
2018-04-29 07:00:00,5.293333333333333
2018-04-29 08:00:00,11.380281690140846
2018-04-29 09:00:00,7.88421052631579
2018-04-29 10:00:00,5.382978723404255
2018-04-29 11:00:00,3.1235955056179776
2018-04-29 12:00:00,1.1397849462365592
2018-04-29 13:00:00,1.0196078431372548
2018-04-29 14:00:00,1.4193548387096775
2018-04-29 15:00:00,1.088235294117647
2018-04-29 16:00:00,1.0842105263157895
2018-04-29 17:00:00,1.1868131868131868
2018-04-29 18:00:00,1.2234042553191489
2018-04-29 19:00:00,0.9292929292929293
2018-04-29 20:00:00,1.1704545454545454
2018-04-29 21:00:00,1.010752688172043
2018-04-29 22:00:00,0.8414634146341463
2018-04-29 23:00:00,0.31683168316831684
2018-04-30 00:00:00,0.31683168316831684
2018-04-30 01:00:00,0.31
2018-04-30 02:00:00,0.4731182795698925
2018-04-30 03:00:00,0.41025641025641024
2018-04-30 04:00:00,0.3404255319148936
2018-04-30 05:00:00,0.6534653465346535
2018-04-30 06:00:00,2.0588235294117645
2018-04-30 07:00:00,0.44660194174757284
2018-04-30 08:00:00,0.36082474226804123
2018-04-30 09:00:00,3.3711340206185567
2018-04-30 10:00:00,4.148936170212766
2018-04-30 11:00:00,1.1777777777777778
2018-04-30 12:00:00,0.9642857142857143
2018-04-30 13:00:00,1.5612244897959184
2018-04-30 14:00:00,1.5544554455445545
2018-04-30 15:00:00,1.1354166666666667
2018-04-30 16:00:00,1.2783505154639174
2018-04-30 17:00:00,1.7272727272727273
2018-04-30 18:00:00,4.2125
2018-04-30 19:00:00,1.8452380952380953
2018-04-30 20:00:00,1.945945945945946
2018-04-30 21:00:00,1.4823529411764707
2018-04-30 22:00:00,0.5822784810126582
2018-04-30 23:00:00,0.6153846153846154
2018-05-01 00:00:00,0.6326530612244898
2018-05-01 01:00:00,0.5079365079365079
2018-05-01 02:00:00,0.6935483870967742
2018-05-01 03:00:00,0.5254237288135594
2018-05-01 04:00:00,0.5081967213114754
2018-05-01 05:00:00,5.3428571428571425
2018-05-01 06:00:00,2.0704225352112675
2018-05-01 07:00:00,2.4074074074074074
2018-05-01 08:00:00,1.5604395604395604
2018-05-01 09:00:00,1.872340425531915
2018-05-01 10:00:00,7.122222222222222
2018-05-01 11:00:00,1.6329113924050633
2018-05-01 12:00:00,4.478260869565218
2018-05-01 13:00:00,5.795180722891566
2018-05-01 14:00:00,0.9090909090909091
2018-05-01 15:00:00,0.9047619047619048
2018-05-01 16:00:00,1.7972972972972974
2018-05-01 17:00:00,3.193548387096774
2018-05-01 18:00:00,3.1473684210526316
2018-05-01 19:00:00,1.2666666666666666
2018-05-01 20:00:00,1.4328358208955223
2018-05-01 21:00:00,1.1839080459770115
2018-05-01 22:00:00,0.4948453608247423
2018-05-01 23:00:00,0.38461538461538464
2018-05-02 00:00:00,0.47560975609756095
2018-05-02 01:00:00,0.45263157894736844
2018-05-02 02:00:00,0.6853932584269663
2018-05-02 03:00:00,2.3333333333333335
2018-05-02 04:00:00,4.721649484536083
2018-05-02 05:00:00,2.5
2018-05-02 06:00:00,1.125
2018-05-02 07:00:00,0.925
2018-05-02 08:00:00,0.9634146341463414
2018-05-02 09:00:00,1.9125
2018-05-02 10:00:00,6.817073170731708
2018-05-02 11:00:00,1.511111111111111
2018-05-02 12:00:00,0.6931818181818182
2018-05-02 13:00:00,1.0340909090909092
2018-05-02 14:00:00,1.15625
2018-05-02 15:00:00,0.5368421052631579
2018-05-02 16:00:00,0.6521739130434783
2018-05-02 17:00:00,1.2857142857142858
2018-05-02 18:00:00,4.857142857142857
2018-05-02 19:00:00,1.4615384615384615
2018-05-02 20:00:00,1.0288461538461537
2018-05-02 21:00:00,0.56
2018-05-02 22:00:00,0.4230769230769231
2018-05-02 23:00:00,0.40425531914893614
2018-05-03 00:00:00,0.42391304347826086
2018-05-03 01:00:00,0.38461538461538464
2018-05-03 02:00:00,0.504950495049505
2018-05-03 03:00:00,0.4935064935064935
2018-05-03 04:00:00,0.5357142857142857
2018-05-03 05:00:00,1.8452380952380953
2018-05-03 06:00:00,4.538461538461538
2018-05-03 07:00:00,5.533333333333333
2018-05-03 08:00:00,0.45652173913043476
2018-05-03 09:00:00,0.32653061224489793
2018-05-03 10:00:00,4.63265306122449
2018-05-03 11:00:00,2.2916666666666665
2018-05-03 12:00:00,0.6428571428571429
2018-05-03 13:00:00,0.3627450980392157
2018-05-03 14:00:00,0.28846153846153844
2018-05-03 15:00:00,0.3125
2018-05-03 16:00:00,0.9680851063829787
2018-05-03 17:00:00,0.7425742574257426
2018-05-03 18:00:00,0.5714285714285714
2018-05-03 19:00:00,0.4230769230769231
2018-05-03 20:00:00,0.9047619047619048
2018-05-03 21:00:00,0.648936170212766
2018-05-03 22:00:00,0.5567010309278351
2018-05-03 23:00:00,0.37142857142857144
2018-05-04 00:00:00,0.3829787234042553
2018-05-04 01:00:00,0.4225352112676056
2018-05-04 02:00:00,0.5526315789473685
2018-05-04 03:00:00,0.4305555555555556
2018-05-04 04:00:00,0.3157894736842105
2018-05-04 05:00:00,0.6847826086956522
2018-05-04 06:00:00,1.813953488372093
2018-05-04 07:00:00,0.7755102040816326
2018-05-04 08:00:00,0.5238095238095238
2018-05-04 09:00:00,0.45054945054945056
2018-05-04 10:00:00,2.5142857142857142
2018-05-04 11:00:00,0.4225352112676056
2018-05-04 12:00:00,0.32954545454545453
2018-05-04 13:00:00,0.4177215189873418
2018-05-04 14:00:00,0.4810126582278481
2018-05-04 15:00:00,4.623529411764705
2018-05-04 16:00:00,0.7068965517241379
2018-05-04 17:00:00,1.4230769230769231
2018-05-04 18:00:00,5.247058823529412
2018-05-04 19:00:00,1.576086956521739
2018-05-04 20:00:00,1.0394736842105263
2018-05-04 21:00:00,0.6329113924050633
2018-05-04 22:00:00,0.4342105263157895
2018-05-04 23:00:00,0.3793103448275862
2018-05-05 00:00:00,0.4375
2018-05-05 01:00:00,0.5526315789473685
2018-05-05 02:00:00,0.5217391304347826
2018-05-05 03:00:00,0.3924050632911392
2018-05-05 04:00:00,0.40789473684210525
2018-05-05 05:00:00,0.875
2018-05-05 06:00:00,1.8541666666666667
2018-05-05 07:00:00,5.658823529411765
2018-05-05 08:00:00,6.388888888888889
2018-05-05 09:00:00,1.4555555555555555
2018-05-05 10:00:00,0.4852941176470588
2018-05-05 11:00:00,4.9743589743589745
2018-05-05 12:00:00,1.1772151898734178
2018-05-05 13:00:00,0.475
2018-05-05 14:00:00,0.5930232558139535
2018-05-05 15:00:00,0.48717948717948717
2018-05-05 16:00:00,0.3917525773195876
2018-05-05 17:00:00,0.825
2018-05-05 18:00:00,5.280487804878049
2018-05-05 19:00:00,0.91
2018-05-05 20:00:00,0.9313725490196079
2018-05-05 21:00:00,1.0595238095238095
2018-05-05 22:00:00,0.6153846153846154
2018-05-05 23:00:00,0.5142857142857142
2018-05-06 00:00:00,0.4024390243902439
2018-05-06 01:00:00,0.4861111111111111
2018-05-06 02:00:00,0.5274725274725275
2018-05-06 03:00:00,0.47368421052631576
2018-05-06 04:00:00,0.4444444444444444
2018-05-06 05:00:00,0.31
2018-05-06 06:00:00,1.0297029702970297
2018-05-06 07:00:00,0.33663366336633666
2018-05-06 08:00:00,0.7835051546391752
2018-05-06 09:00:00,0.782608695652174
2018-05-06 10:00:00,0.5483870967741935
2018-05-06 11:00:00,0.4492753623188406
2018-05-06 12:00:00,0.37349397590361444
2018-05-06 13:00:00,0.35714285714285715
2018-05-06 14:00:00,0.4025974025974026
2018-05-06 15:00:00,0.45588235294117646
2018-05-06 16:00:00,0.47368421052631576
2018-05-06 17:00:00,0.3894736842105263
2018-05-06 18:00:00,0.6153846153846154
2018-05-06 19:00:00,1.858695652173913
2018-05-06 20:00:00,0.8737864077669902
2018-05-06 21:00:00,0.9690721649484536
2018-05-06 22:00:00,1.0405405405405406
2018-05-06 23:00:00,0.5
2018-05-07 00:00:00,0.375
2018-05-07 01:00:00,0.45714285714285713
2018-05-07 02:00:00,0.589041095890411
2018-05-07 03:00:00,0.3333333333333333
2018-05-07 04:00:00,0.3595505617977528
2018-05-07 05:00:00,0.34831460674157305
2018-05-07 06:00:00,2.463157894736842
2018-05-07 07:00:00,5.053333333333334
2018-05-07 08:00:00,1.5833333333333333
2018-05-07 09:00:00,9.827586206896552
2018-05-07 10:00:00,3.051282051282051
2018-05-07 11:00:00,2.6301369863013697
2018-05-07 12:00:00,0.6666666666666666
2018-05-07 13:00:00,0.35789473684210527
2018-05-07 14:00:00,0.38271604938271603
2018-05-07 15:00:00,0.726027397260274
2018-05-07 16:00:00,1.0
2018-05-07 17:00:00,1.5454545454545454
2018-05-07 18:00:00,1.835820895522388
2018-05-07 19:00:00,1.0410958904109588
2018-05-07 20:00:00,0.9365079365079365
2018-05-07 21:00:00,0.671875
2018-05-07 22:00:00,0.6875
2018-05-07 23:00:00,0.6666666666666666
2018-05-08 00:00:00,0.6140350877192983
2018-05-08 01:00:00,0.6818181818181818
2018-05-08 02:00:00,1.4181818181818182
2018-05-08 03:00:00,1.1224489795918366
2018-05-08 04:00:00,0.6851851851851852
2018-05-08 05:00:00,0.6451612903225806
2018-05-08 06:00:00,0.640625
2018-05-08 07:00:00,1.5
2018-05-08 08:00:00,8.433734939759036
2018-05-08 09:00:00,0.8837209302325582
2018-05-08 10:00:00,0.4457831325301205
2018-05-08 11:00:00,0.6666666666666666
2018-05-08 12:00:00,0.6333333333333333
2018-05-08 13:00:00,0.59375
2018-05-08 14:00:00,0.4852941176470588
2018-05-08 15:00:00,0.6538461538461539
2018-05-08 16:00:00,0.5
2018-05-08 17:00:00,0.3655913978494624
2018-05-08 18:00:00,0.38636363636363635
2018-05-08 19:00:00,1.2531645569620253
2018-05-08 20:00:00,1.5774647887323943
2018-05-08 21:00:00,0.711340206185567
2018-05-08 22:00:00,0.6385542168674698
2018-05-08 23:00:00,0.4897959183673469
2018-05-09 00:00:00,0.5164835164835165
2018-05-09 01:00:00,0.504950495049505
2018-05-09 02:00:00,0.6435643564356436
2018-05-09 03:00:00,0.5
2018-05-09 04:00:00,0.5777777777777777
2018-05-09 05:00:00,2.892857142857143
2018-05-09 06:00:00,1.2903225806451613
2018-05-09 07:00:00,0.7386363636363636
2018-05-09 08:00:00,0.5694444444444444
2018-05-09 09:00:00,3.9863013698630136
2018-05-09 10:00:00,3.710526315789474
2018-05-09 11:00:00,0.573170731707317
2018-05-09 12:00:00,0.8461538461538461
2018-05-09 13:00:00,3.10989010989011
2018-05-09 14:00:00,0.4069767441860465
2018-05-09 15:00:00,1.1195652173913044
2018-05-09 16:00:00,4.21875
2018-05-09 17:00:00,3.1538461538461537
2018-05-09 18:00:00,2.8518518518518516
2018-05-09 19:00:00,1.3789473684210527
2018-05-09 20:00:00,1.0396039603960396
2018-05-09 21:00:00,0.9504950495049505
2018-05-09 22:00:00,0.6138613861386139
2018-05-09 23:00:00,0.35106382978723405
2018-05-10 00:00:00,0.35789473684210527
2018-05-10 01:00:00,0.3939393939393939
2018-05-10 02:00:00,0.5102040816326531
2018-05-10 03:00:00,0.3723404255319149
2018-05-10 04:00:00,0.34
2018-05-10 05:00:00,0.35555555555555557
2018-05-10 06:00:00,0.3617021276595745
2018-05-10 07:00:00,4.442105263157894
2018-05-10 08:00:00,5.125
2018-05-10 09:00:00,4.531914893617022
2018-05-10 10:00:00,3.011111111111111
2018-05-10 11:00:00,2.0425531914893615
2018-05-10 12:00:00,0.723404255319149
2018-05-10 13:00:00,0.42857142857142855
2018-05-10 14:00:00,0.47674418604651164
2018-05-10 15:00:00,0.5454545454545454
2018-05-10 16:00:00,1.0485436893203883
2018-05-10 17:00:00,1.0388349514563107
2018-05-10 18:00:00,1.3473684210526315
2018-05-10 19:00:00,1.4878048780487805
2018-05-10 20:00:00,1.2916666666666667
2018-05-10 21:00:00,0.8020833333333334
2018-05-10 22:00:00,0.3434343434343434
2018-05-10 23:00:00,0.4470588235294118
2018-05-11 00:00:00,0.5384615384615384
2018-05-11 01:00:00,0.4318181818181818
2018-05-11 02:00:00,0.46078431372549017
2018-05-11 03:00:00,0.3142857142857143
2018-05-11 04:00:00,0.3076923076923077
2018-05-11 05:00:00,0.33
2018-05-11 06:00:00,1.1894736842105262
2018-05-11 07:00:00,0.35
2018-05-11 08:00:00,0.30392156862745096
2018-05-11 09:00:00,1.4893617021276595
2018-05-11 10:00:00,1.2777777777777777
2018-05-11 11:00:00,0.5876288659793815
2018-05-11 12:00:00,0.6086956521739131
2018-05-11 13:00:00,0.44680851063829785
